text	label	rus_entity	text_tok	textID
Насколько я понимаю у МТС/Мегафон/Билайн Москва тоже не четыреджыинтернет&amp;raquo;?	-1	мегафон	насколько я понимаю у мтс мегафон билайн москва тоже не четыреджыинтернет amp raquo ?	1
Насколько я понимаю у МТС/Мегафон/Билайн Москва тоже не четыреджыинтернет&amp;raquo;?	-1	мтс	насколько я понимаю у мтс мегафон билайн москва тоже не четыреджыинтернет amp raquo ?	2
@derloos я давно не юзал мтс, но на мегафоне/билайне 2g вообще не шевелится. Его под голос что ли отдали.	-1	мегафон	я давно не юзал мтс , но на мегафон билайн 2 g вообще не шевелится . его под голос что ли отдали .	3
RT vzglyad: По делу о работе МТС в Узбекистане США предложили заморозить 300 млн	-1	мтс	vzglyad : по делу о работе мтс в узбекистане сша предложили заморозить 300 млн	4
RT @dikobaevn: ФАС возбудила дело по признакам нарушения ОАО «МТС» законодательства о рекламе. http://t.co/LU5Hd5lrpS	-1	мтс	фас возбудила дело по признакам нарушения оао мтс законодательства о рекламе .	5
@Beeline_RUS ситуация не изменилась, но абонплата исправно списывается, без фактического предоставления услуги http://t.co/vTMPqIOJEb	-1	билайн	билайн ситуация не изменилась , но абонплата исправно списывается , без фактического предоставления услуги	6
#Ростелеком решил продать часть своих активов в Крыму своему дочернему предприятию, чтобы обезопасить себя от западных санкций.	0	ростелеком	ростелеком решил продать часть своих активов в крыму своему дочернему предприятию , чтобы обезопасить себя от западных санкций .	7
@yu_shcherbakov по билайну есть две точки, где я часто бываю и у него там нет даже сотовой связи. А ижс не актуально )	-1	билайн	по билайн есть две точки , где я часто бываю и у него там нет даже сотовой связи . а ижс не актуально )	8
Украина: ПрАО «МТС Украина» откажется от российских корней http://t.co/2NwGpZ61Cv	0	мтс	украина : прао мтс украина откажется от российских корней	9
@ru_mts здравствуйте. оформленная ас назад sim-карта не работает до сих пор, при звонке сообщение,что данный вид связи недоступен	-1	мтс	мтс здравствуйте . оформленная ас назад sim-карта не работает до сих пор , при звонке сообщение , что данный вид связи недоступен	10
@iaserg Хорошо, что все работает) Но если что-сразу пишите. Изменения, возможно, просто не бросаются в глаза) #билайн	0	билайн	хорошо , что все работает ) но если что-сразу пишите . изменения , возможно , просто не бросаются в глаза ) билайн	11
RT @lisova1992: В #Ровеньки ожил #МТС , а на счетах у людей оказались минусовые суммы. Не зависимо от наличия связи за услуги снимали. #МТС…	-1	мтс	в ожил мтс , а на счетах у людей оказались минусовые суммы . не зависимо от наличия связи за услуги снимали . мтс	12
@ValeriVedeneeva переходи на МТС, вообще никогда не дозвонятся до тебя	-1	мтс	переходи на мтс , вообще никогда не дозвонятся до тебя	13
@ru_mts Но наладьте, пожалуйста смс, чтоб сообщение о будущем списание приходило до блокировки номера, а не задним числом :)	-1	мтс	мтс но наладьте , пожалуйста смс , чтоб сообщение о будущем списание приходило до блокировки номера , а не задним числом :)	14
RT @Tele2Russia: В мире российской мобильной связи такого не было ни разу: Tele2 в Орле запускает 3G и 4G сразу http://t.co/VLsqEYCbgy http…	1	теледва	теледва : в мире российской мобильной связи такого не было ни разу : теледва в орле запускает 3 g и 4 g сразу http	15
Разложившаяся черепаха, которая уже лет 10 как мертва, и то живее, чем безлимитный интернет от МТС.	-1	мтс	разложившаяся черепаха , которая уже лет 10 как мертва , и то живее , чем безлимитный интернет от мтс .	16
@AntonElesin насколько я помню, @Beeline_RUS действительно не в курсе, они не занимаются разработкой приложения :)	0	билайн	насколько я помню , билайн действительно не в курсе , они не занимаются разработкой приложения :)	17
RT @alex_lsc: Украинский МТС отказывается от российского бренда: http://t.co/7yvqJHFZW8	0	мтс	украинский мтс отказывается от российского бренда :	18
@MegaFonHelp не могу знать, вполне возможно, что да.	0	мегафон	мегафон не могу знать , вполне возможно , что да .	19
гребанный мтс, не хочет работать нормально. умри	-1	мтс	гребанный мтс , не хочет работать нормально . умри	20
как от 10 раз мощнее. Столичный МегаФон в личном кабинете для всех этапов подготовки отчётов также один	0	мегафон	как от 10 раз мощнее . столичный мегафон в личном кабинете для всех этапов подготовки отч тов также один	21
Ноль рублей: счет от билайн http://t.co/xCLGQtj4gF	0	билайн	ноль рублей : счет от билайн	22
@Beeline_RUS перешел на тариф 60 мбит домашний интернет, а скорость не превышает 26 по спидтесту. Раньше тариф был 30мбит, помогите! Москва	-1	билайн	билайн перешел на тариф 60 мбит домашний интернет , а скорость не превышает 26 по спидтесту . раньше тариф был 30 мбит , помогите ! москва	23
