id	sentence	label	tonal_word	textID
0	как вы бы выстроили при раздаче звезд операторов мтс location - 1 билайн ?	нейтрально	мегафон	1
1000	пож-та , отправьте ваш номер и ссылку на твит на location - 1 . ru , проверим причину и постараемся исправить ситуацию . location - 1	нейтрально	билайн	1001
1001	... когда ты хочешь написать что-то гениальное в твиттер , злодей location - 1 -интернет , завидуя отключается .	отрицательно	билайн	1002
1002	доступ к мобильному интернету location - 1 восстановлен	нейтрально	билайн	1003
1003	location - 1 спасибо . товарищу тоже посоветую .	нейтрально	билайн	1004
1004	сеть location - 1 в новый год обслужила около 15 миллионов звонков : прерываний связи в мобильной и фиксированной се ...	нейтрально	билайн	1005
1005	купила location - 1 симку ) )	нейтрально	билайн	1006
1006	здравствуйте ! могли бы вы описать ситуацию более подробно ? какие сложности возникли с личным кабинетом ? location - 1	нейтрально	билайн	1007
1007	олег яковлев песни вместо гудков ) location - 1 : фрагменты - sms с текстом 036140 на номер 0770 .	нейтрально	билайн	1008
1008	здравствуйте ! уточните , пожалуйста , какие сообщения поступают ? кто указан в качестве отправителя ? location - 1	нейтрально	билайн	1009
1009	location - 1 да , но не все могли (	нейтрально	билайн	1010
100	выберите сервер location - 1 в списке : - )	нейтрально	мтс	101
1010	location - 1 здравствуйте ! вырубился интернет и тв ! номер счета 089-279-0934 позвонил в техподдержку сказали что не знают когда починят !	отрицательно	билайн	1011
1011	location - 1 вы рассмотрели мое письмо ? отправила вам письмо как вы сказали . ответа все еще нет . заебали честное слово	отрицательно	билайн	1012
1012	карта покрытия от location - 1	нейтрально	билайн	1013
1013	location - 1 значит location - 1 не только в саранске лагает 0	отрицательно	билайн	1014
1014	у кого как location - 1 заработает отпишитесь в ленту плиз ) )	нейтрально	билайн	1015
1015	location - 1 с рождеством христовым ! ! ! пожалуйста поспешите к нам в центр россии воронежскую область село кутки мы тоже хотим интернет !	нейтрально	билайн	1016
1016	на 100 000 руб фас оштрафовала location - 1 за ненадлежащую location - 1 вводил потребителей в заблуждение телерекламой тарифа планета ноль	отрицательно	билайн	1017
1017	location - 1 пидарасы	отрицательно	билайн	1018
1018	можем вам предложить услуги хайвей . ознакомиться с их условиями и порядком подключения можно здесь : location - 1	нейтрально	билайн	1019
1019	location - 1 : мы очень рады , что ситуация разрешена . всего самого доброго ! location - 1	нейтрально	билайн	1020
101	location - 1 проверьте , пожалуйста личку - там о проблеме с интернетом , упал вчера вечером и до сих пор нет .	отрицательно	билайн	102
1020	скачать игры на location - 1 м 2	нейтрально	билайн	1021
1021	скачать игры для location - 1 е 300	нейтрально	билайн	1022
1022	location - 1 и мтс объединились , теперь у них новый логотип - пчела с большими яйцами ! ..	нейтрально	билайн	1023
1023	билайн и location - 1 объединились , теперь у них новый логотип - пчела с большими яйцами ! ..	нейтрально	мтс	1024
1024	почему у location - 1 такой поршивый интернет	отрицательно	билайн	1025
1025	это реклама location - 1 , только что они этим сказать хотят - не понятно	отрицательно	билайн	1026
1026	скорость 3 g от location - 1 location - 1 location - 1	нейтрально	билайн	1027
1027	location - 1 постоянно маме будильник ставлю и старые смс удаляю ...	нейтрально	билайн	1028
1028	я location - 1 написал лол	нейтрально	билайн	1029
1029	саша и коля гуляли по крыше . у саши был location - 1 , а у коли - мтс саша упал с крыши , а коля не упал . мтс на шаг впереди .	нейтрально	билайн	1030
102	location - 1 проведет мастер-класс для детей из пострадавших районов дальнего востока	нейтрально	мтс	103
1030	саша и коля гуляли по крыше . у саши был билайн , а у коли - location - 1 саша упал с крыши , а коля не упал . location - 1 на шаг впереди .	нейтрально	мтс	1031
1031	устранить причину неполадок на вашем номере . location - 1	нейтрально	билайн	1032
1032	nokia c 5 00 интернет настройка location - 1	нейтрально	билайн	1033
1033	драйвер location - 1	нейтрально	билайн	1034
1034	location - 1 у меня абсолютно везде связь работает идеально , кроме моей квартиры , не думаю , что причина в sim карте , но я поменяю е ...	нейтрально	билайн	1035
1035	location - 1 драйвера	нейтрально	билайн	1036
1036	добрый день ! уточните , пож-та , какие сложности по работе связи у вас возникли ? в каком городе ? location - 1	нейтрально	билайн	1037
1037	location - 1 так это было отправлено по смс на номер 0183	нейтрально	билайн	1038
1038	location - 1 последние дни мой телефон постоянно сваливается в edge . мне кажется , что что-то пошло не так ...	отрицательно	билайн	1039
1039	а почему кверти ? не уж-то нет location - 1 в доме ? он достаточно над жный . а мгтс gpon ?	положительно	билайн	1040
103	программа телепередач location - 1 тв	нейтрально	мтс	104
1040	location - 1 от местоположения практически не зависит . срывается во многих местах на привычном маршруте . только на моем номере .	нейтрально	билайн	1041
1041	что со связью ? ? ? location - 1	отрицательно	билайн	1042
1042	норм так интернет location - 1	положительно	билайн	1043
1043	интересно , а как в location - 1 при подключенной услуге с блокировской сервисов на коротких номера можно подключить location - 1 фотомир ?	нейтрально	билайн	1044
1044	как же этот location - 1 задрал ... ни я дозвониться не могу , ни мне ...	отрицательно	билайн	1045
1045	location - 1 а у вас , что проблемы с интернет-связью ? 1,5 часа пытался войти в инет , значок 3 g то появится , то исчезнет и так туда сюда .	отрицательно	билайн	1046
1046	напишите , пожалуйста , точный адрес , номер location - 1 и контактный номер , проведем проверку . сн location - 1	нейтрально	мтс	1047
1047	гарантийное письмо в location - 1 location - 1	нейтрально	мтс	1048
1048	на location - 1 не приходят смс (	отрицательно	мтс	1049
1049	одинокая девушка подала в суд на location - 1 за то , что они утверждали , что она недоступна .	нейтрально	мтс	1050
104	location - 1 у нас в офисах хорошо ) ) и замечательные люди ) )	нейтрально	билайн	105
1050	location - 1 запускает турбо-кнопку для мобильного интернета	нейтрально	мтс	1051
1051	миша , ты у ба . просто location - 1 у всех тупил .	отрицательно	мтс	1052
1052	программы для модема location - 1	нейтрально	мтс	1053
1053	мы уже давно привыкли к фотофильтрам , которые предлагают нам инстаграмы и ... location - 1	нейтрально	мтс	1054
1054	интернетбраузеры для nokioe 72 ? связь location - 1	нейтрально	мтс	1055
1055	правила конкурса ford связь location - 1	нейтрально	мтс	1056
1056	больше года не пользовался сим картой-можно ли возобновить ее ? связь location - 1	нейтрально	мтс	1057
1057	location - 1 предлагает превратить односимочный смартфон в двухсимочный	нейтрально	мтс	1058
1058	к интернету от location - 1 хочется приложить подорожник .	отрицательно	мтс	1059
1059	кстати location - 1 не звонит	нейтрально	мтс	1060
105	сказке почти конец билайн location - 1	нейтрально	мтс	106
1060	сегодня - всемирный день яйца . абоненты location - 1 ликуют , кастрированные коты в трауре .	нейтрально	мтс	1061
1061	уточните , пожалуйста , ситуация сохраняется ? если так , направьте замечания нам , указав номер location - 1 , адрес ( до улицы ) и конт . номер . location - 1	нейтрально	мтс	1062
1062	location - 1 да идите в жопу ааа	отрицательно	мтс	1063
1063	location - 1 уверяет , что оффшоров у нее нет	нейтрально	мтс	1064
1064	провед м проверку по данному номеру и проинформируем вас . иа location - 1	нейтрально	мтс	1065
1065	мы готовы развивать связь в метро , но решение данного вопроса лежит в области ответственности метрополитена . иа location - 1	нейтрально	мтс	1066
1066	location - 1 направит на выплату дивидендов в 2013-2015 гг . минимум 120 ...	нейтрально	мтс	1067
1067	location - 1 мне предложили сходить с паспортом в салон location - 1 , что я считаю наглостью . решите , пожалуйста , вопрос с оповещениями	отрицательно	мтс	1068
1068	location - 1 запустили в новосибирске сеть 4 g	нейтрально	мтс	1069
1069	alien : 4 g lte приш л в ростов , но по-партизански location - 1	нейтрально	мтс	1070
106	поддержка location - 1 совсем оплохела ! раньше быстро отвечали ... сейчас игнор .. location - 1	отрицательно	билайн	107
1070	location - 1 начал предоставление услуг фиксированной телефонии в регионах рф	нейтрально	мтс	1071
1071	ситуация с 3 g сохраняется ? если да , отправьте нам информацию по этому примеру : иа location - 1	нейтрально	мтс	1072
1072	приносим извинения за длительное ожидание ответа , обращение еще в работе . иа location - 1	нейтрально	мтс	1073
1073	location - 1 - люди говорят ! фсб - мы записываем !	нейтрально	мтс	1074
1074	location - 1 беларусь	нейтрально	мтс	1075
1075	полиция краснодара ищет грабителя location - 1	нейтрально	мтс	1076
1076	location - 1 а заодно скажите номер , чтобы с оператором поговорить	нейтрально	мтс	1077
1077	location - 1 уверяет , что оффшоров у нее нет	нейтрально	мтс	1078
1078	кредитка location - 1 условия	нейтрально	мтс	1079
1079	россияне смогут получать временные номера телефонов : ссылаясь на представителей телеком-операторов location - 1 и межрегионального транзит тел ...	нейтрально	мтс	1080
107	location - 1 каждый раз надо писать письма , разбираться ? не проще выполнять законодательство рф , о котором не слышали в офисе на маяковской ?	отрицательно	билайн	108
1080	сбербанк прислал смс о возможности пополнения счета на location - 1 без комисси пут м отправления смс на определ нный номер с указ	нейтрально	мтс	1081
1081	блин мне уже надоело все это такое инет не работает ( ( ( ( с планшета зашла ! ! ! ! location - 1 тормозит так что ..	отрицательно	мтс	1082
1082	location - 1 любит нас	нейтрально	мтс	1083
1083	location - 1 а когда будет улучшение связи ? сеть вообще не ловит .	отрицательно	мтс	1084
1084	жалуюсь location - 1 . фигово работает интернет на телефоне . трачу иногда больше 2 гигов , а связь по всему городу пропадает . фу , такими быть .	отрицательно	мтс	1085
1085	карта location - 1 банка базовая вошла в десятку лучших предложений банков москвы для студентов и молодежи	нейтрально	мтс	1086
1086	location - 1 начал продажи смартфона lg optimus g	нейтрально	мтс	1087
1087	в хабаровске выявлена причастность двух кассиров дальневосточного филиала location - 1 банка к систематическому хищению денежных средств , за ...	нейтрально	мтс	1088
1088	location - 1 вы воруете деньги со счетов абонентов , а когда вам задолжали 95 рублей грозитесь обратиться в коллекторское агент	отрицательно	мтс	1089
1089	бесплатно скачать картинки на телефон location - 1 0 0	нейтрально	мтс	1090
108	мобилизация денег от location - 1	нейтрально	билайн	109
1090	готовы провести проверку , напишите , пожалуйста , более точный адрес ( до улицы ) , ваш номер location - 1 и контактный телефон . иа location - 1	нейтрально	мтс	1091
1091	бонусы на телефон location - 1 0 0	нейтрально	мтс	1092
1092	а все офисы и прочие объекты location - 1 - на охране у чопов ...	нейтрально	мтс	1093
1093	по тв крутят просто хашкаливающее количество рекламы от nokia . сама по себе , совместно с location - 1 и евросетью , с ашой и люмией . прям ух : )	нейтрально	мтс	1094
1094	аська для телефона location - 1 535 0 0	нейтрально	мтс	1095
1095	когда там 4 g врубят на location - 1 ?	нейтрально	мтс	1096
1096	телевидение location - 1 как настроить	нейтрально	мтс	1097
1097	мне сегодня позванил location - 1 и спросил доволен ли я услугами связи . нет сука ! потому что ваш хр	отрицательно	мтс	1098
1098	location - 1 тем что у меня вчера весь день не работала связь , я не могла никому дозвониться , связь глюканула как сказали в офисе !	отрицательно	мтс	1099
1099	оператор location - 1 решил сразиться с ростелеком на его территории , занявшись фикс ...	нейтрально	мтс	1100
109	да уж , после мтс интернет у location - 1 просто летает	положительно	билайн	110
10	загрузить музыку на телефон location - 1	нейтрально	билайн	11
1100	оператор мтс решил сразиться с location - 1 на его территории , занявшись фикс ...	нейтрально	ростелеком	1101
1101	а меня location - 1 2 раза поздравил . поняли , кто тут главный ?	нейтрально	мтс	1102
1102	общаться смсками с location - 1 на мегафон в час ночи . так можем только мы .	нейтрально	мтс	1103
1103	общаться смсками с мтс на location - 1 в час ночи . так можем только мы .	нейтрально	мегафон	1104
1104	пользователи location - 1 получили возможность задать вопрос компании	нейтрально	мтс	1105
1105	действительно странное ощущение : в россии location - 1 и mail . ru уже вовсю празднуют мой день рождения , а здесь я вс ещ молода и прекрасна	нейтрально	мтс	1106
1106	профиля location - 1	нейтрально	мтс	1107
1107	location - 1 - бездари и бесславные ублюдки .	отрицательно	мтс	1108
1108	location - 1 будет продавать новые модели iphone	нейтрально	мтс	1109
1109	баный location - 1 в рот вас ебать надо ! ! ! ! не кому не могу позвонить и написать , что бля за хуйня ? !	отрицательно	мтс	1110
