text_tok	label	rus_entity	textID
mask = меня отпустили . у коли забирают вещи и сажают . хренникова забирает скорая , ему стало плохо в камере . суд завтра в 15 новая площадь 8 , стр . 3 , - написала чирикова в своем блоге в twitter . в отношении е . чириковой составлен административный протокол по статье 19.3 коап города москвы ( неповиновение законным требованиям сотрудникам полиции ) .	-1	mask	1
mask = мои игроки не разочаровали меня , даже слегка наоборот . за то , что случилось в первые десять минут , несу ответственность я сам , так как мне не удалось заставить игроков отреагировать на эти события должным образом . во втором тайме наша игра улучшилась , и мы оставили хорошее впечатление о себе , учитывая , что мы играли в гостях , - сказал симеоне .	0	mask	2
mask = психологи начнут работать с двумя девушками , дашей и аней , которые избивали свою сверстницу . очень хотелось бы проконсультировать и саму жертву избиения , лену , однако в данный момент она уехала в москву на съемки телепрограммы , - сказала майстер .	0	mask	3
mask = когда мы общались с ними , то видели , что девушки явно раскаиваются в содеянном , - отметила майстер .	0	mask	4
mask = на комиссии мы должны будем оценить степень их вины , и они тоже должны будут понести наказание , как и те , кто совершил избиение . данное преступление нельзя оставить безнаказанным . это наш долг , способ спасения будущего поколения - донести до детей мысль о недопустимости издевательств над сверстниками , - подчеркнула омбсудсмен .	0	mask	5
mask = на телах жертв были обнаружены многочисленные колотые раны ... это была жестокая расправа , - приводит	-1	mask	6
mask = по результатам доследственной проверки следственными органами ск рф по калининградской области возбуждено уголовное дело по части 1 статьи 318 ук рф - угроза применения насилия в отношении представителя власти в связи с исполнением им своих должностных обязанностей ,	-1	mask	7
mask = не понимают и не принимают горожане и позицию прокуратуры , которая отменила уголовное дело , возбужденное в минувшую субботу по статье покушение на убийство . они требуют поправок в федеральное законодательство , которые бы позволяли привлекать к уголовной ответственности малолетних правонарушителей , - заявил	-1	mask	8
mask = каждый гражданин южной осетии имел возможность проголосовать так , как велит ему его сердце и разум . судя по тем результатам , которые приходят сейчас , можно сказать , что в честной и справедливой политической борьбе есть победитель , - сказал озеров .	1	mask	9
mask = лучшая мужская роль второго плана была , по мнению киноакадемиков ники , сыграна романом мадяновым в картине андрея смирнова жила-была одна баба , этому же фильму были присуждены награды за работу художника и художника по костюмам .	1	mask	10
mask = помнится , один мой товарищ прибежал как-то с утра на работу совершенно ошалелый и заявил , что жена его , маринка , совсем обалдела и жить с ней он более не может .	-1	mask	11
mask = разработчик препарата - фармацевтическая компания ваксил биотерапьютикс заявила , что в результате три человека излечились , у семерых отмечено усиление иммунитета против рака .	1	mask	12
mask = известный российский тренер михаил гершкович заявил , что матч 38-го тура чемпионата россии между спартаком и кубанью стал для красно-белых одним из лучших в последнее время .	1	mask	13
mask = меня отпустили . у коли забирают вещи и сажают . хренникова забирает скорая , ему стало плохо в камере , - сообщила чирикова на своей страничке в твиттере .	-1	mask	14
mask = по мнению каспарова , запад допустил грубейшую ошибку , поверив в то , что дмитрий медведев является президентом-реформатором : это было только вариацией на тему старых операций советской дезинформации заставить запад думать , что постепенно будут выходить на передний план умеренные политики .	-1	mask	15
mask = по мнению каспарова , также и внешнюю политику путина можно лучше понять , если рассматривать ее через призму криминологии , в свете распределения ролей и борьбы между мафиозными группировками : если посмотреть на отношения путина с грузией , украиной и белоруссией , то мы не найдем в них никакой имперской логики , но только политику , нацеленную на успех его собственного бизнеса и бизнеса его местных друзей .	-1	mask	16
mask = работа не была принята : по мнению принимавшего заказ худсовета , оказалось , что черт нарисован с анатомическими искажениями .	-1	mask	17
mask = он признался , что не понимает , почему ему ставят в вину только тринадцать стихотворений из ста , которые вошли в сборник .	-1	mask	18
mask = он заявил , что речь идет о прискорбном недоразумении , ведь он всегда считал , что литература и искусство должны служить морали .	-1	mask	19
mask = в результате , по мнению г-на этманова , ставшего недавно депутатом законодательного собрания ленинградской области , на ford сейчас лучшие условия труда и лучший коллективный договор в отрасли .	1	mask	20
mask = по мнению гендиректора auto-dealer . ru олега дацкива , перенос производства этой модели в россию может снизить цену на 10 , что позволить увеличить число покупателей .	1	mask	21
mask = чтобы не повторить печальную , по мнению минэкономразвития , историю с повышением ставок страховых взносов ( бюджет понес существенные потери от этого решения ) , чиновники планируют обязать депутатов уделять больше внимания возможным последствиям принятия законопроектов .	0	mask	22
mask = по мнению чиновников , это поможет заранее взвесить все плюсы и минусы готовящегося закона .	1	mask	23
