text	label	rus_entity	text_tok	textID
"Новая система в БМ двигаться по талонам как бы ""в действии"" и как бы ""нет""! Плюс консультанты не могут связать двух слов! #bm #банкмосквы"	-1	банкмосквы	новая система в банкмосквы двигаться по талонам как бы в действии и как бы нет ! плюс консультанты не могут связать двух слов !	1
ГАЗПрОМ БАНК УМрИ ПЛИЗ	-1	газпромбанк	газпромбанк банк умри плиз	2
Жуйка, где у томского газпромбанка интернет-банк теперь? От сайта этой шарашки аж дурно становится.	-1	газпромбанк	жуйка , где у томского газпромбанк интернет-банк теперь ? от сайта этой шарашки аж дурно становится .	3
RT @buzojotanuf: Жуйка, где у томского газпромбанка интернет-банк теперь? От сайта этой шарашки аж дурно становится.	-1	газпромбанк	жуйка , где у томского газпромбанк интернет-банк теперь ? от сайта этой шарашки аж дурно становится .	4
Банкир Дмитрий Ананьев сам рассказал Forbes, почему на него наехал Газпромбанк	-1	газпромбанк	банкир дмитрий ананьев сам рассказал forbes , почему на него наехал газпромбанк	5
ВТБ 24, тупые у тебя приколы...	-1	втб	втб , тупые у тебя приколы ...	6
RT @I_M_HO: Банк ВТБ в рекламном ролике объяснил, как украсть много денег и жить в Лондоне http://t.co/SznZT2UEib	-1	втб	банк втб в рекламном ролике объяснил , как украсть много денег и жить в лондоне	7
#ВТБ24 нищебродская шаражкина контора не предлагает никаких степеней защиты своих зарплатных карт, хотя #Авангард бесплатно даёт аж 3	-1	втб	втб нищебродская шаражкина контора не предлагает никаких степеней защиты своих зарплатных карт , хотя бесплатно дает аж 3	8
Разочаровалась в @alfa_bank окончательно. Буду закрывать счета.	-1	альфабанк	разочаровалась в альфабанк окончательно . буду закрывать счета .	9
В Альфа банке нет стаканчиков для воды :) http://t.co/5cXJH3g6Q6	-1	альфабанк	в альфабанк банке нет стаканчиков для воды :)	10
@alfa_bank клик не грузится, транзакции по всем картам не проводятся, вы еще там вообще?	-1	альфабанк	альфабанк клик не грузится , транзакции по всем картам не проводятся , вы еще там вообще ?	11
RT @zak2k: #alfabank опять не работает процессинг, уже 4 раз так попадаю. что за наплевательское отношение? все меняю банк	-1	альфабанк	альфабанк опять не работает процессинг , уже 4 раз так попадаю . что за наплевательское отношение ? все меняю банк	12
#alfabank опять не работает процессинг, уже 4 раз так попадаю. что за наплевательское отношение? все меняю банк	-1	альфабанк	альфабанк опять не работает процессинг , уже 4 раз так попадаю . что за наплевательское отношение ? все меняю банк	13
@alfa_bank придётся, наверное, банк менять.	-1	альфабанк	альфабанк придется , наверное , банк менять .	14
@alfa_bank у вас какие то проблемы сейчас с альфа мобайлом и альфа кликом?	-1	альфабанк	альфабанк у вас какие то проблемы сейчас с альфабанк мобайлом и альфабанк кликом ?	15
