text	label	rus_entity	text_tok	textID
Как Вы бы выстроили при раздаче ЗВЕЗД операторов СотСвязи:МТС,Мегафон,Билайн?http://t.co/4jsWa4Y97Q http://t.co/ze7PnQWgfM	0	мегафон	как вы бы выстроили при раздаче звезд операторов мтс мегафон билайн ?	1
Как Вы бы выстроили при раздаче ЗВЕЗД операторов СотСвязи:МТС,Мегафон,Билайн?http://t.co/4jsWa4Y97Q http://t.co/ze7PnQWgfM	0	мтс	как вы бы выстроили при раздаче звезд операторов мтс мегафон билайн ?	2
"RT @qyzudakigele: если в гугле вписать одного из операторов ""билайн/мтс/мегафон"" и затем ""во..."" автодополнение срабатывает абсолютно у все"	0	мтс	если в гугле вписать одного из операторов билайн мтс мегафон и затем во ... автодополнение срабатывает абсолютно у все	3
универсальный модем 3g прошивка билайнмтсмегафон в одном модеме http://t.co/FEuEgsrHeY	0	мтс	универсальный модем 3 g прошивка билайн мтс мегафон в одном модеме	4
RT @wylsacom: Но в силу поддержки разных частот, работать американские iPhone 5S/5C будут только в МТС/Билайн.	1	мтс	но в силу поддержки разных частот , работать американские iphone 5 s 5 c будут только в мтс и билайн .	5
@AppleJesus скажи, теперь можно брать 5s a1533 и LTE будут работать у мтс/билайн?	0	мтс	скажи , теперь можно брать 5 s a 1533 и lte будут работать у мтс и билайн ?	6
"если в гугле вписать одного из операторов ""билайн/мтс/мегафон"" и затем ""во..."" автодополнение срабатывает абсолютно у все"	0	мтс	если в гугле вписать одного из операторов билайн мтс мегафон и затем во ... автодополнение срабатывает абсолютно у все	7
универсальный модем 3g прошивка билайнмтсмегафон в одном модеме http://t.co/FEuEgsrHeY	0	мегафон	универсальный модем 3 g прошивка билайн мтс мегафон в одном модеме	8
Но в силу поддержки разных частот, работать американские iPhone 5S/5C будут только в МТС/Билайн.	1	мтс	но в силу поддержки разных частот , работать американские iphone 5 s 5 c будут только в мтс и билайн .	9
"Какой у тебя тарифный план на телефоне? — У меня билайн, тариф ""всё включено"") http://t.co/zEmfOL0JBs"	0	билайн	какой у тебя тарифный план на телефоне ? у меня билайн , тариф вс включено )	10
загрузить музыку на телефон билайн http://t.co/fO60CFKiRn	0	билайн	загрузить музыку на телефон билайн	11
В 5 утра мобильный интернет Билайн обгоняет проводной Ростелеком по скорости #Билайн http://t.co/4m599xKgCM	-1	ростелеком	в 5 утра мобильный интернет билайн обгоняет проводной ростелеком по скорости билайн	12
В 5 утра мобильный интернет Билайн обгоняет проводной Ростелеком по скорости #Билайн http://t.co/4m599xKgCM	1	билайн	в 5 утра мобильный интернет билайн обгоняет проводной ростелеком по скорости билайн	13
как настроить закачать аську на билайне телефон сони-эриксон к-500 http://t.co/9KEu28Pogj	0	билайн	как настроить закачать аську на билайн телефон сони-эриксон к-500	14
RT @_abloud: Кадры: Интересные кадровые подвижки в ВымпелКом - Рыжикова, Виклунд: Анну Рыжикову, которая занимала пост руко... http://t.co/…	0	билайн	кадры : интересные кадровые подвижки в билайн - рыжикова , виклунд : анну рыжикову , которая занимала пост руко ...	15
@Beeline_RUS уже неделю по конкретному адресу перебои с мобильной связью. Неприятно	-1	билайн	билайн уже неделю по конкретному адресу перебои с мобильной связью . неприятно	16
Казалось бы, причем тут @BeelineSamara @Beeline_RUS :) http://t.co/hZ4YOGVnSP	0	билайн	казалось бы , причем тут билайн билайн :)	17
#Билайн в лице @Beeline_RUS снова соврал и не один салон связи @svyaznoy_ru не принимает платежи за Билайн, как и не принимал.	-1	билайн	билайн в лице билайн снова соврал и не один салон связи не принимает платежи за билайн , как и не принимал .	18
как настроить usb модем билайн на планшете андроид http://t.co/p6kZ7JSFp5	0	билайн	как настроить usb модем билайн на планшете андроид	19
как закачать игры на мобильный телефон на флешку модель телефона билайн http://t.co/meubyzIoh0	0	билайн	как закачать игры на мобильный телефон на флешку модель телефона билайн	20
@shumilov Информация добавлена в заявку. Обратитесь, пож-та, в службу поддержки, когда Вам удобно будет провести диагностику. #билайн	0	билайн	информация добавлена в заявку . обратитесь , пож-та , в службу поддержки , когда вам удобно будет провести диагностику . билайн	21
RT @vestihitech: Лайфхак от Билайн: как заработать на собственных косяках RT @SPotresov: Ай, маладца! Пожалуй, воздержусь от комментов http…	-1	билайн	лайфхак от билайн : как заработать на собственных косяках ай , маладца ! пожалуй , воздержусь от комментов http	22
@Beeline_RUS временный это сколько?	0	билайн	билайн временный это сколько ?	23
почему не устанавливаются драйвера модема билайн http://t.co/2XkWqzfd6C	0	билайн	почему не устанавливаются драйвера модема билайн	24
«Билайн» сообщил о первых успешно перенесенных номерах	1	билайн	билайн сообщил о первых успешно перенесенных номерах	25
@Beeline_RUS добрый день. Почему несерьез отношен. к клиентам? Уже 2раза через call отключал и писал письм.заявление. http://t.co/503moipgbi	-1	билайн	билайн добрый день . почему несерьез отношен . к клиентам ? уже 2 раза через call отключал и писал письм . заявление .	26
универсальный модем 3g прошивка билайнмтсмегафон в одном модеме http://t.co/FEuEgsrHeY	0	билайн	универсальный модем 3 g прошивка билайн в одном модеме	27
Билайн 10 лет назад был таким  http://t.co/T6O9WrHjel	0	билайн	билайн 10 лет назад был таким	28
«Вымпелком» ликвидировал отставание от конкурентов по качеству связи #новости	1	билайн	билайн ликвидировал отставание от конкурентов по качеству связи	29
Свалю-ка я с Билайна на Мегафон с сохранением номера.	-1	билайн	свалю-ка я с билайн на мегафон с сохранением номера .	30
Свалю-ка я с Билайна на Мегафон с сохранением номера.	1	мегафон	свалю-ка я с билайн на мегафон с сохранением номера .	31
Субботний вечер..никакой скорости у интернет. @Beeline_RUS 0897078312 http://t.co/A1hP66Ki1D	-1	билайн	субботний вечер .. никакой скорости у интернет . билайн 0897078312	32
@dimadr Спасибо за уточнение! Мы свяжемся с Вами завтра. #билайн	0	билайн	спасибо за уточнение ! мы свяжемся с вами завтра . билайн	33
RT @skemhey: В Чечне подожгли офис Билайна.  Билайн. Живи на яркой стороне.	-1	билайн	в чечне подожгли офис билайн . билайн . живи на яркой стороне .	34
Для белой дачи считаю заебись!! 4г от Билайн http://t.co/ZZ0mtN1qyF	1	билайн	для белой дачи считаю заебись !! 4 г от билайн	35
ОАО «ВымпелКом» сообщает о полной несостоятельности и необоснованности такого утверждения.	0	билайн	оао билайн сообщает о полной несостоятельности и необоснованности такого утверждения .	36
Подключил (заменой симки) билайновый LTE на айфоне. Даже не верится, но оно работает.	1	билайн	подключил ( заменой симки ) билайн lte на айфоне . даже не верится , но оно работает .	37
"""Ростелеком"" не пускает ""Билайн"", МТС и ""Мегафон"" в подводный интернет"	0	ростелеком	ростелеком не пускает билайн , мтс и мегафон в подводный интернет	38
"""Ростелеком"" не пускает ""Билайн"", МТС и ""Мегафон"" в подводный интернет"	0	мегафон	ростелеком не пускает билайн , мтс и мегафон в подводный интернет	39
Лучшие игры на Google Play со скидкой 50% от @Gameloft_Russia и @Beeline_RUS	0	билайн	лучшие игры на google play со скидкой 50 от и билайн	40
@djskub у меня уже неделю смс от мтс и билайн )) исходящие смс не доставляются	0	билайн	у меня уже неделю смс от мтс и билайн ) ) исходящие смс не доставляются	41
