text	label	text_tok	rus_entity	textID
#Автокредит в россельхозбанк в череповце	0	в россельхозбанк в череповце	россельхозбанк	1
Сбербанк запускает новогоднюю акцию по потребительским кредитам. https://t.co/qDHBPD78GU	0	сбербанк запускает новогоднюю акцию по потребительским кредитам .	сбербанк	2
Грёбанный махачкалинский Сбербанк! С прошлой нделеи ни в одном банкомате в центре не могу закинуть деньги на карточку	-1	гребанный махачкалинский сбербанк ! с прошлой нделеи ни в одном банкомате в центре не могу закинуть деньги на карточку	сбербанк	3
Девушка в очереди сбербанка дождалась парня из армии.	-1	девушка в очереди сбербанк дождалась парня из армии .	сбербанк	4
Банк ВТБ открыл кредитную линию для ЖК «Невские паруса» в Усть-Славянке https://t.co/g5em8J21wF	0	банк втб открыл кредитную линию для жк невские паруса в усть-славянке	втб	5
Сбербанк запускает новогоднюю акцию по потребительским кредитам - https://t.co/uWyaoqU4XR https://t.co/YJqLEtj1P6	0	сбербанк запускает новогоднюю акцию по потребительским кредитам -	сбербанк	6
#Закрыть нельзя оставить? » #Вязники.Ру // Информационный ресурс https://t.co/CKv1uVwCxf #Сбербанк @sberbank https://t.co/MnM7qN39eP	0	нельзя оставить ? информационный ресурс сбербанк сбербанк	сбербанк	7
Почта России. Письмо должно быть долгожданным / Сбербанк. Создаем очереди с 1841 года. / АВТОВАЗ. Понять и прости.. https://t.co/eSoTRGsM0v	-1	почта россии . письмо должно быть долгожданным сбербанк . создаем очереди с 1841 года . автоваз . понять и прости ..	сбербанк	8
Стоит ли говорить, что отправил я их в субботу только потому, что в роскошном Альфа-клике всю пятницу упорно возникала неизвестная ошибка?	-1	стоит ли говорить , что отправил я их в субботу только потому , что в роскошном альфабанк -клике всю пятницу упорно возникала неизвестная ошибка ?	альфабанк	9
Сбербанк запускает новогоднюю акцию по потребительским кредитам  https://t.co/zxQLrcvHw0 https://t.co/5gabhSbxrP	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	10
"Россельхозбанк снизил ставку по ипотеке на новостройку до 10,9%. 

Фиксированная ставка на весь срок кредита... https://t.co/FIBJ7dwOA7"	1	россельхозбанк снизил ставку по ипотеке на новостройку до 10,9 . фиксированная ставка на весь срок кредита ...	россельхозбанк	11
Сбербанк запустил непокрытые аккредитивы с досрочным платежом https://t.co/Ukb1Zz2Qk3	0	сбербанк запустил непокрытые аккредитивы с досрочным платежом	сбербанк	12
"Сбербанк запускает новогоднюю акцию по потребительским кредитам: 

Сбербанк с 16 ноября запускает новогоднюю а... https://t.co/ANqUknzjgQ"	0	сбербанк запускает новогоднюю акцию по потребительским кредитам : сбербанк с 16 ноября запускает новогоднюю а ...	сбербанк	13
Сбербанк, КВН, чат банков 	0	сбербанк , квн , чат банков	сбербанк	14
RT @sberbank: Стартовала новогодня акция по потребительским кредитам https://t.co/6tfA7tFhg8	0	сбербанк : стартовала новогодня акция по потребительским кредитам	сбербанк	15
RT @ilawjournal: Сбербанк занял первое место по количеству поданных заявлений о частном банкротстве https://t.co/ScCpoMqnSn	0	сбербанк занял первое место по количеству поданных заявлений о частном банкротстве	сбербанк	16
В Красноярском крае появились сервис-менеджеры Сбербанка https://t.co/YxbTeiixGu	0	в красноярском крае появились сервис-менеджеры сбербанк	сбербанк	17
сбербанк рассчитать ипотечный кредит: сбербанк рассчитать ипотечный кредит https://t.co/yyJ63oCl4q	0	сбербанк рассчитать ипотечный кредит : сбербанк рассчитать ипотечный кредит	сбербанк	18
В Красноярском крае появились сервис-менеджеры Сбербанка https://t.co/yc3R6TG2Hv	0	в красноярском крае появились сервис-менеджеры сбербанк	сбербанк	19
Сбербанк запускает новогоднюю акцию по потребительским кредитам https://t.co/G5fm7Gwn3c	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	20
@sberbank Ау, вы ушли узнавать или просто прикрылись непонятными словами и затихли? Есть ли мне смысл ехать в отделение сегодня?	-1	сбербанк ау , вы ушли узнавать или просто прикрылись непонятными словами и затихли ? есть ли мне смысл ехать в отделение сегодня ?	сбербанк	21
Сбербанк запускает новогоднюю акцию по потребительским кредитам https://t.co/B33ikxsPBG	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	22
В Красноярском крае появились сервис-менеджеры Сбербанка https://t.co/8gPc6qV4nF	0	в красноярском крае появились сервис-менеджеры сбербанк	сбербанк	23
Банкомат, Райффайзенбанк, ЗАО, филиал в г. Краснодаре #фанпромо https://t.co/4a2U2b93mO	0	банкомат , райффайзенбанк , зао , филиал в г . краснодаре	райффайзенбанк	24
Если вы в ужаса от почты, сбербанка, паспортного стола и прочих совково-бюрократических клоак, то вы просто еще не были в консульстве РФ&gt;	-1	если вы в ужаса от почты , сбербанк , паспортного стола и прочих совково-бюрократических клоак , то вы просто еще не были в консульстве рф	сбербанк	25
Сбербанк запускает новогоднюю акцию по потребительским кредитам	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	26
Коворкингом Сбербанка только мы тут пользуемся по назначению. Остальные заходят либо деньги снять, либо погреться.	0	коворкингом сбербанк только мы тут пользуемся по назначению . остальные заходят либо деньги снять , либо погреться .	сбербанк	27
Зеленодольский райсуд завершил судебное следствие по делу об ограблении Сбербанка https://t.co/DEUr7zCs3o #казань	0	зеленодольский райсуд завершил судебное следствие по делу об ограблении сбербанк	сбербанк	28
Sberbank CIB: Снижение пары доллар/рубль может оказаться временным - https://t.co/bUzskGT6aG	0	сбербанк cib : снижение пары доллар рубль может оказаться временным -	сбербанк	29
Супер-предложение по ипотеке: Ставка по ипотеке от Россельхозбанка снижена до 10,9% https://t.co/y0EHhAAzdo	1	супер-предложение по ипотеке : ставка по ипотеке от россельхозбанк снижена до 10,9	россельхозбанк	30
Блять! #сбербанк меняет тысячные купюры на пятитысячные с комиссией! #ебанутые! #лучипоноса гоните в аду дебилы	-1	блять ! сбербанк меняет тысячные купюры на пятитысячные с комиссией ! гоните в аду дебилы	сбербанк	31
Газпромбанк выкупил долги владельца «Мечела» https://t.co/zYxPpHqOh5	0	газпромбанк выкупил долги владельца мечела	газпромбанк	32
Россельхозбанк назвал риски кредитования посевной через молокозаводы https://t.co/E9wdKJFdAK	0	россельхозбанк назвал риски кредитования посевной через молокозаводы	россельхозбанк	33
«Дочка» стройхолдинга Setl Group привлекла кредит ВТБ на 5 млрд руб https://t.co/iL3aZWxBYs #жилье #ипотека	0	дочка стройхолдинга setl group привлекла кредит втб на 5 млрд руб	втб	34
